date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,2,https://www.jumia.co.ke/gotv-decoder-grid-antenna-1yr-wrty-black-59756662.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/665795/1.jpg?7455,"KSh 1,799",Gotv  Decoder +  Grid Antenna  (1YR WRTY) - Black,,"KSh 2,799",36%,(158 verified ratings),4.1,MultiChoice DSTV-KE,Electronics
2025-09-14,2,https://www.jumia.co.ke/fashion-multi-layer-gold-necklaces-jewelry-choker-chain-necklace-vintage-for-women-119004043.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/0400911/1.jpg?6222,KSh 239,Multi-layer Gold Necklaces Jewelry Choker Chain Necklace Vintage For Women,,KSh 350,32%,(68 verified ratings),3.4,SWEET MEMORY,Fashion
2025-09-14,2,https://www.jumia.co.ke/generic-set-of-2-bed-pillows-pair-pure-fibre-filled-35042718.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/724053/1.jpg?4749,KSh 639,Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),,KSh 659,3%,(1319 verified ratings),3.9,CLEO BEDDINGS,Home & Office
2025-09-14,2,https://www.jumia.co.ke/oale-pop9-6.6-64gb-rom-3gb-ram-8mp-5075mah-3g-with-earphones-cover-glass-protector-dual-sim-black-1yr-wrty-319040859.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/8040913/1.jpg?9404,"KSh 6,559","Oale POP9 - 6.6"" 64GB ROM 3GB RAM 8MP 5075mAh 3G (With  Earphones, Cover, Glass Protector, Dual SIM) - Black (1YR WRTY)",,"KSh 9,000",27%,(40 verified ratings),3.8,Habibtty Technologies Limited - AC,Phones & Tablets
2025-09-14,2,https://www.jumia.co.ke/fashion-couple-canvas-low-top-lace-up-shoes-classic-casual-sneakers-black-154042530.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/5240451/1.jpg?3725,KSh 699 - KSh 729,Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,,"KSh 1,200 - KSh 1,500",53%,(734 verified ratings),4.2,Waanzilish,Fashion
2025-09-14,2,https://www.jumia.co.ke/generic-digital-scale-kitchen-gram-weighs-1-gram-to-10-kilos-maximum-capacity-10-kg-218375698.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6573812/1.jpg?0061,KSh 499,Digital Scale Kitchen Gram Weighs 1 Gram to 10 Kilos Maximum Capacity 10 Kg,,KSh 900,45%,(151 verified ratings),4.3,Budget Lc,Home & Office
2025-09-14,2,https://www.jumia.co.ke/fashion-4pairs-finest-cotton-freesize-unisex-plain-invisible-socks-43142431.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/424134/1.jpg?6898,KSh 198,4Pairs Finest Cotton Freesize Unisex Plain Invisible Socks,,KSh 345,43%,(2850 verified ratings),4,Bold Collection,Fashion
2025-09-14,2,https://www.jumia.co.ke/fashion-womens-small-shoulder-casual-shopper-crossbody-bento-handbag-252076051.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0670252/1.jpg?7992,KSh 450,Women's Small Shoulder Casual Shopper & Crossbody Bento Handbag,,KSh 800,44%,(133 verified ratings),3.7,Tisa Nyota,Fashion
2025-09-14,2,https://www.jumia.co.ke/fashion-men-fabric-adjustable-canvas-belt-tactical-belts-111799433.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/4997111/1.jpg?7615,KSh 245 - KSh 299,Men Fabric Adjustable Canvas Belt -Tactical Belts,,KSh 500,51%,(325 verified ratings),4.2,Royal Magic Deals,Fashion
2025-09-14,2,https://www.jumia.co.ke/fashion-pearl-earrings-hoop-earrings-set-punk-metal-drop-earrings-6-pairs-99413570.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/531499/1.jpg?0392,KSh 359,Pearl Earrings Hoop Earrings Set Punk Metal Drop Earrings 6 Pairs,,KSh 400,10%,(113 verified ratings),3.8,SWEET MEMORY,Fashion
2025-09-14,2,https://www.jumia.co.ke/mycandy-transparent-true-wireless-earbuds-tws-b125tr-325254500.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5452523/1.jpg?4159,KSh 920,Mycandy Transparent True Wireless Earbuds TWS-B125TR,,"KSh 1,340",31%,(3 verified ratings),5,EAGT - AC,Phones & Tablets
2025-09-14,2,https://www.jumia.co.ke/lyons-afk-1199-2-hot-cold-and-normal-water-dispenser-with-storage-cabinet-light-grey1yr-wrty-309408823.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/8804903/1.jpg?2022,"KSh 5,999","Lyons AFK-1199-2 Hot ,Cold and Normal Water Dispenser  With Storage Cabinet  light grey(1YR WRTY)",,"KSh 8,999",33%,(171 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-09-14,3,https://www.jumia.co.ke/von-vafc10dhw-chest-freezer-98l-white-1yr-wrty-121539745.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/7935121/1.jpg?7127,"KSh 19,999","VON VAFC10DHW Chest Freezer, 98L - White (1YR WRTY)",,"KSh 35,995",44%,(10 verified ratings),4.8,Hotpoint Appliances Ltd,Home & Office
2025-09-14,3,https://www.jumia.co.ke/fashion-hard-khaki-trouser-pants-brown-192120352.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/3021291/1.jpg?0152,KSh 700,Hard Khaki Trouser Pants -Brown,,"KSh 1,299",46%,(34 verified ratings),3.7,Stars Collection 254,Fashion
2025-09-14,3,https://www.jumia.co.ke/best-gin-750ml-79916037.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/061997/1.jpg?3835,KSh 799,Best Gin - 750ml,,KSh 900,11%,(6 verified ratings),5,Jumia,Grocery
2025-09-14,3,https://www.jumia.co.ke/sundabest-high-quality-2l-vacuum-flask-black-1482-325378844.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/8873523/1.jpg?7942,KSh 853,"Sundabest High Quality 2L Vacuum Flask, Black 1482",,,,(33 verified ratings),4,Jumia,Home & Office
2025-09-14,3,https://www.jumia.co.ke/whiteboard-90cmx60cm-2-white-board-markers-duster-generic-mpg376706.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/912484/1.jpg?6797,"KSh 2,189","Whiteboard 90cmx60cm, 2 White Board Markers & Duster",,"KSh 3,000",27%,(104 verified ratings),4.6,Kenya Board Masters,Toys & Games
2025-09-14,3,https://www.jumia.co.ke/hisense-50-inch-50a6k-vidaa-os-led-frameless-smart-tv-black-2yrs-wrty-166571030.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/0175661/1.jpg?3147,"KSh 39,200","Hisense 50"" Inch (50A6K) VIDAA OS LED Frameless Smart TV - Black (2YRS WRTY)",,"KSh 55,599",29%,(18 verified ratings),4.8,HISENSE OFFICIAL STORE,Electronics
2025-09-14,3,https://www.jumia.co.ke/hisense-fc-18dd4sa-chest-freezer-silver-144l-2yrs-wrty-50709259.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/290705/1.jpg?9585,"KSh 26,850","Hisense  FC-18DD4SA Chest Freezer, Silver, 144L (2YRs WRTY)",,"KSh 43,000",38%,(41 verified ratings),4.6,HISENSE OFFICIAL STORE,Home & Office
2025-09-14,3,https://www.jumia.co.ke/solarmax-special-all-weathered-solarmax-fullkit-100watts-solar-panel-80ah-battery-300w-inverter-10-amp-charge-controller-4-bulbs-98141291.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/214189/1.jpg?3640,"KSh 10,999",Solarmax Special All Weathered Solarmax  Fullkit -100watts Solar Panel + 80AH Battery + 300w Inverter + 10 Amp Charge Controller + 4 Bulbs,,"KSh 22,000",50%,(20 verified ratings),3.6,PHILEMON ELECTRONICS,Home & Office
2025-09-14,3,https://www.jumia.co.ke/healthy-manual-breast-pump-free-baby-bottle-cap-generic-mpg159688.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/008722/1.jpg?4050,KSh 965,Healthy Manual Breast Pump + Free Baby Bottle Cap,,"KSh 1,500",36%,(259 verified ratings),4.4,Badar Baby Store,Baby Products
2025-09-14,3,https://www.jumia.co.ke/lyons-lst5004w-50-inch-dolby-vision-4k-frameless-android-14-smart-tv-wifi-netflix-youtube-miracast-hdmi-bluetooth-black-309560973.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/9065903/1.jpg?6465,"KSh 30,999","Lyons LST5004W 50 inch Dolby Vision 4K Frameless Android 14 Smart TV - WiFi, Netflix YouTube Miracast HDMI Bluetooth - Black",,"KSh 46,999",34%,(1 verified rating),5,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-09-14,3,https://www.jumia.co.ke/hisense-25l-grill-microwave-oven-h25moms7hg-280221428.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/4122082/1.jpg?0434,"KSh 23,599",Hisense  25L Grill Microwave Oven H25MOMS7HG,,,,(14 verified ratings),4.7,HISENSE OFFICIAL STORE,Home & Office
2025-09-14,3,https://www.jumia.co.ke/hisense-116l-double-door-refrigerator-rd-17dr4sa-2yrs-wrty-263488111.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/1884362/1.jpg?6679,"KSh 28,000",Hisense  116L Double Door Refrigerator RD-17DR4SA  (2YRs WRTY),,"KSh 45,000",38%,,0,HISENSE OFFICIAL STORE,Home & Office
2025-09-14,3,https://www.jumia.co.ke/von-vart-22dhs-double-door-fridge-136l-silver-1yr-wrty-5787410.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/47875/1.jpg?1309,"KSh 28,499",VON VART-22DHS Double Door Fridge 136L - Silver (1YR WRTY),,"KSh 45,995",38%,(14 verified ratings),3.8,Hotpoint Appliances Ltd,Home & Office
2025-09-14,3,https://www.jumia.co.ke/rf249-213l-2door-direct-cool-blue-fridge-ramtons-mpg577825.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4681/1.jpg?1568,"KSh 47,300",Ramtons RF/249-213L 2Door Direct Cool Blue Fridge (1YR WRTY),,,,(10 verified ratings),4,Hypermart Limited Kenya,Home & Office
2025-09-14,3,https://www.jumia.co.ke/sonar-stainless-steel-1.8ltr-electric-kettle1.5m-power-cord1500w-fast-boil-1yr-wrty-286282202.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/2282682/1.jpg?8244,KSh 489,"Sonar Stainless Steel 1.8Ltr Electric Kettle,1.5m Power Cord,1500W Fast Boil 1YR WRTY",,KSh 749,35%,(6423 verified ratings),3.9,Vitron Official Store - AC,Home & Office
2025-09-14,3,https://www.jumia.co.ke/lyons-fk-0323-stainless-steel-1.8l-electric-kettle-black-305727500.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5727503/1.jpg?5060,KSh 499,Lyons FK-0323 Stainless Steel 1.8L Electric Kettle-Black,,KSh 999,50%,(624 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-09-14,3,https://www.jumia.co.ke/lyons-an-2001k-high-quality-electric-dry-iron-box-with-non-stick-sole-plate-1000w-blue1yr-wrty-314435077.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/0534413/1.jpg?1072,KSh 659,Lyons AN-2001K High Quality Electric Dry Iron Box with Non-stick sole plate   - 1000W Blue(1YR WRTY),,KSh 999,34%,(404 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-09-14,3,https://www.jumia.co.ke/fashion-6pcs-soft-cotton-checked-mens-boxers-multicolor-82923419.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/432928/1.jpg?7401,KSh 549,6Pcs Soft Cotton Checked Men's Boxers – Multicolor,,KSh 618,11%,(5427 verified ratings),3.6,Bold Collection,Fashion
2025-09-14,3,https://www.jumia.co.ke/em-electromate-water-dispenser-with-hot-and-normal-white-water-dispenser-wd01-279130723.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/7031972/1.jpg?7932,"KSh 2,399",Em ElectroMate Water Dispenser with Hot and Normal White Water Dispenser WD01,,"KSh 5,199",54%,(689 verified ratings),4,ElectroMate Home Appliances,Home & Office
2025-09-14,3,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-earpods-179381044.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/0183971/1.jpg?4067,KSh 398,RichRipple M10 LED Display Bluetooth Headsets 9D Stereo Wireless Earphones Earpods,,KSh 863,54%,(4080 verified ratings),3.6,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-09-14,3,https://www.jumia.co.ke/vitron-htc4388fs-43-smart-android-frameless-tv-black-1yr-wrty-93348943.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/984339/1.jpg?4670,"KSh 16,999","Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black (1YR WRTY)",,"KSh 28,599",41%,(3700 verified ratings),4,Vitron Official Store - AC,Electronics
2025-09-14,3,https://www.jumia.co.ke/richripple-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-169423000.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/0324961/1.jpg?5436,KSh 397,RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 756,48%,(2866 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-09-14,3,https://www.jumia.co.ke/fashion-mens-sneakers-shoes-sports-shoes-breathable-running-shoes-169380939.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/9083961/1.jpg?6526,"KSh 1,400",Mens Sneakers Shoes Sports Shoes Breathable Running Shoes,,"KSh 1,800 - KSh 2,000",30%,(825 verified ratings),3.9,Waanzilish,Fashion
2025-09-14,3,https://www.jumia.co.ke/amtec-32r1s-32-inch-smart-android-frameless-led-tv-with-bluetooth-1yr-wrty.-55149292.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/294155/1.jpg?0639,"KSh 9,999","Amtec 32R1S, 32"" Inch Smart Android Frameless LED TV With Bluetooth,  (1YR WRTY).",,"KSh 13,451",26%,(839 verified ratings),4,AMTEC Official Store - AC,Electronics
2025-09-14,3,https://www.jumia.co.ke/besundy-wireless-sports-bluetooth-earphone-headphone-magnetic-neck-hanging-headset-black-213104136.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/1401312/1.jpg?3189,KSh 322,Besundy Wireless Sports Bluetooth Earphone Headphone Magnetic Neck-hanging Headset-Black,,KSh 670,52%,(296 verified ratings),3.6,Besundy Official Store-COD,Phones & Tablets
2025-09-14,3,https://www.jumia.co.ke/em-blender-2-in-1-grinding-machine-with-durable-motor-1.5l-black-bd02-316266873.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/8662613/1.jpg?0681,"KSh 1,499","Em Blender 2 In 1 Grinding Machine With Durable Motor 1.5L, Black  BD02",,"KSh 3,699",59%,(105 verified ratings),3.9,ElectroMate Home Appliances,Home & Office
2025-09-14,3,https://www.jumia.co.ke/em-blender-2-in-1-grinding-machine-with-durable-motor-1.5l-white-bd01-1yr-wrty-279444688.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/6444972/1.jpg?0068,"KSh 1,399","Em Blender 2 In 1 Grinding Machine With Durable Motor 1.5L, White  BD01 (1YR WRTY)",,"KSh 2,699",48%,(368 verified ratings),3.8,ElectroMate Home Appliances,Home & Office
2025-09-14,3,https://www.jumia.co.ke/gueeton-128gb-metal-otg-usb-flash-drive-waterproof-3d-embossment-91921997.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/912919/1.jpg?2331,KSh 557,GUEETON 128GB Metal OTG Usb Flash Drive Waterproof 3D Embossment,,KSh 929,40%,(2117 verified ratings),3.5,GUEETON-COD,Computing
2025-09-14,3,https://www.jumia.co.ke/lyons-lys2403-2.1ch-multimedia-speaker-system-home-theatrer-subwoofer-with-bt1yr-wrty-305727607.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/6727503/1.jpg?0869,"KSh 2,599",Lyons LYS2403 2.1CH Multimedia Speaker System Home Theatrer SubWoofer with BT(1YR WRTY),,"KSh 3,799",32%,(298 verified ratings),3.8,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-09-14,3,https://www.jumia.co.ke/ailyons-elp3611k-3.1ch-multimedia-speaker-system-home-theater-subwoofer-with-bluetooth-1yr-wrty-264454060.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/0454462/1.jpg?9793,"KSh 3,899",AILYONS ELP3611K 3.1CH Multimedia Speaker System Home Theater Subwoofer With Bluetooth () (1YR WRTY),,"KSh 8,999",57%,(72 verified ratings),3.9,UR-HOME(KENYA),Electronics
2025-09-14,3,https://www.jumia.co.ke/sundabest-black-tea-cups-set-of-6-9541-183404827.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/8404381/1.jpg?2620,KSh 413,Sundabest Black Tea Cups Set Of 6 (9541),,KSh 479,14%,(288 verified ratings),4.3,Jumia,Home & Office
2025-09-14,3,https://www.jumia.co.ke/nivea-uv-face-shine-control-cream-spf-50-50ml-67957548.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/575976/1.jpg?3693,KSh 949,NIVEA UV Face Shine Control Cream SPF 50 - 50ml,,"KSh 1,300",27%,(7337 verified ratings),4.3,Jumia,Health & Beauty
2025-09-14,3,https://www.jumia.co.ke/ramtons-rm399-corded-electric-kettle-1.7-ltrs-white-1yr-wrty-177871890.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8178771/1.jpg?0305,"KSh 1,169",Ramtons RM/399-corded Electric Kettle 1.7 Ltrs- White (1YR WRTY),,"KSh 1,870",37%,(1731 verified ratings),4.1,Jumia,Home & Office
2025-09-14,3,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-black-185881786.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/7188581/1.jpg?5048,"KSh 8,999","Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",,"KSh 14,999",40%,(715 verified ratings),4.1,Bryme collections,Phones & Tablets
2025-09-14,3,https://www.jumia.co.ke/vitron-htc3200s-32-inches-bluetooth-connectivity-tv-smart-android-television-with-inbuilt-wi-fi-connectivity-inbuilt-decoder-netflix-youtube-app-store-gifts-1-year-warranty-266795498.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/4597662/1.jpg?9235,"KSh 11,689","Vitron HTC3200S 32"" Inches Bluetooth Connectivity TV Smart Android Television With Inbuilt Wi-Fi Connectivity, Inbuilt Decoder Netflix Youtube App Store + GIFTS (1 YEAR WARRANTY )",,"KSh 18,500",37%,(331 verified ratings),3.8,HomeCare,Electronics
2025-09-14,3,https://www.jumia.co.ke/istanbul-2-modern-tv-stand-with-led-lights-generic-mpg2752357.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/3701841/1.jpg?1289,"KSh 5,020",Istanbul 2 Modern TV Stand With LED Lights,,"KSh 8,500",41%,(1375 verified ratings),3.7,Almar Designs And Appliances LTD,Electronics
2025-09-14,3,https://www.jumia.co.ke/garnier-even-matte-vitamin-c-uv-spf30-sunscreen-protection-brightening-non-greasy-face-cream-50ml-69384579.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/548396/1.jpg?5003,KSh 875,Garnier Even & Matte Vitamin C UV SPF30 Sunscreen - Protection & Brightening Non-greasy Face Cream 50ml,,"KSh 1,250",30%,(3594 verified ratings),4.2,L'Oreal,Health & Beauty
2025-09-14,3,https://www.jumia.co.ke/garnier-even-matte-vitamin-c-booster-serum-evens-skin-tone-boosted-with-vitamin-c-niacinamide-and-salicylic-acid-30ml.-47090194.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/109074/1.jpg?9584,"KSh 1,225","Garnier Even & Matte Vitamin C Booster Serum, Evens Skin Tone, Boosted with Vitamin C, Niacinamide and Salicylic Acid - 30ml.",,"KSh 1,750",30%,(6068 verified ratings),4.3,L'Oreal,Health & Beauty
2025-09-14,3,https://www.jumia.co.ke/fast-charge-powers-bank-20000mah-gueeton-mpg8920854.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/0965023/1.jpg?9361,KSh 791,GUEETON Fast Charge Powers Bank 20000mAh,,"KSh 1,995",60%,(250 verified ratings),4.1,GUEETON-COD,Phones & Tablets
2025-09-14,3,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/5173961/1.jpg?7504,KSh 336,G03 Neckband Wireless Bluetooth In-Ear Sports Earphone Headset,,KSh 583,42%,(526 verified ratings),3.7,Minimalism-COD,Phones & Tablets
2025-09-14,4,https://www.jumia.co.ke/led-2.4g-rechargeable-wireless-mouse-generic-mpg416675.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/843353/1.jpg?1167,KSh 378,GUEETON Ultra-thin Wireless Mouse 2.4G Bluetooth Dual Mode Rechargeable Silver,,"KSh 1,596",76%,(2190 verified ratings),4.4,GUEETON-COD,Computing
2025-09-14,4,https://www.jumia.co.ke/lenovo-chromebook-4gb-ram-32gb-ssd-11.6-hd-display-wi-fi-chrome-os-student-laptop-refurbished-324119134.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/1911423/1.jpg?0210,"KSh 6,500","Lenovo Chromebook – 4GB RAM, 32GB SSD, 11.6” HD Display, Wi-Fi, Chrome OS – Student Laptop Refurbished",,"KSh 19,000",66%,(43 verified ratings),3.7,Zetcomcomputers,Computing
2025-09-14,4,https://www.jumia.co.ke/richripple-tws-bluetooth-headsets-wireless-pods-pro-earpods-earphones-179381054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0183971/1.jpg?3892,KSh 399,RichRipple Tws Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 828,52%,(1030 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
